id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
453637,1526922168,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ARSENAL1886'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1806336\n', 'verdict': 'Successful hacking attempt'}"
453638,1526922170,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Minaa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n108\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
453639,1526922170,"{'contestId': 985, 'members': [{'handle': 'andrew'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'theboatman'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 2\r\n10\r\n11\r\n\n\nOutput:\nNo\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n28045312\n', 'verdict': 'Successful hacking attempt'}"
453640,1526922179,"{'contestId': 985, 'members': [{'handle': 'lxn'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Alexit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL The 3-th lamp doesn't turning on by any switch]"", 'verdict': 'Invalid input'}"
453641,1526922194,"{'contestId': 985, 'members': [{'handle': 'Filyan'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Itf0501'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '1414213562'\r\n\n\nInput:\n1000000000000000000 1000000000000000000\r\n\n\nOutput:\n1414213562\r\n\n\nAnswer:\n1414213562\r\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453642,1526922195,"{'contestId': 985, 'members': [{'handle': 'qingczha'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'crhkr'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n1 1 1000\r\n1\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4005888\n', 'verdict': 'Unsuccessful hacking attempt'}"
453643,1526922196,"{'contestId': 985, 'members': [{'handle': 'sardhara_preet'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'deepsavani'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n6 3 4\r\n6 5 4 3 2 1\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n16171008\n', 'verdict': 'Unsuccessful hacking attempt'}"
453644,1526922199,"{'contestId': 985, 'members': [{'handle': 'erove'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '2ez4me'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 3 4\r\n1 2 3 4 6 7\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8011776\n', 'verdict': 'Successful hacking attempt'}"
453645,1526922207,"{'contestId': 985, 'members': [{'handle': 'd0uch3b4g'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Gate'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Integer element p[3] equals to 7, violates the range [1, 6] (stdin)]"", 'verdict': 'Invalid input'}"
453646,1526922207,"{'contestId': 985, 'members': [{'handle': 'Necrozma'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'idea0v0succeed'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 2 2\r\n1 2 3 4 6 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n2007040\n', 'verdict': 'Successful hacking attempt'}"
453647,1526922208,"{'contestId': 985, 'members': [{'handle': 'Stelutzu'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kuzmoid'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n4 2 12\r\n10 16 22 28\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n2007040\n', 'verdict': 'Successful hacking attempt'}"
453648,1526922210,"{'contestId': 985, 'members': [{'handle': '_Md_AL_AMIN_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rubabredwan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 3 3 3 3 3 3 3 3 5\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n6012928\n', 'verdict': 'Unsuccessful hacking attempt'}"
453649,1526922210,"{'contestId': 985, 'members': [{'handle': 'Juve45'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Stelutzu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n6 3 2\r\n1 2 2 3 4 5\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4485120\n', 'verdict': 'Unsuccessful hacking attempt'}"
453650,1526922212,"{'contestId': 985, 'members': [{'handle': 'zero-light-some'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'anu_2118'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n8 3 6\r\n1 2 3 3 7 4 11 11\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453651,1526922213,"{'contestId': 985, 'members': [{'handle': 'Necrozma'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'harshvasoya008'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 2 2\r\n1 2 3 4 6 7\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453652,1526922223,"{'contestId': 985, 'members': [{'handle': '160930010'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Itf0501'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 4 28\r\n5 5 6 6 30 30 32 33 50 55\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n2502656\n', 'verdict': 'Successful hacking attempt'}"
453653,1526922223,"{'contestId': 985, 'members': [{'handle': 'andinet'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'infyy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
453654,1526922237,"{'contestId': 985, 'members': [{'handle': 'dorijanlendvaj'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dipankar12'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 3 3\r\n1 1 4 3 3 6\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n93\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453655,1526922248,"{'contestId': 985, 'members': [{'handle': 'uwi'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'cxhscst2'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'F', 'name': 'Isomorphic Strings', 'type': 'PROGRAMMING', 'rating': 2300, 'tags': ['hashing', 'strings']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""NO""\r\n\n\nInput:\n64 1\r\nbabbbbbbbbbbaaabaaaaabbabbaababbaaababbaaababaabaababbbbbbbbaaab\r\n1 33 32\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nNO\r\n\n\nTime:\n15\n\nMemory:\n47497216\n', 'verdict': 'Unsuccessful hacking attempt'}"
453656,1526922248,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'pavtlly18'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4792320\n', 'verdict': 'Unsuccessful hacking attempt'}"
453657,1526922250,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Salim_Shebli'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n34078720\n', 'verdict': 'Unsuccessful hacking attempt'}"
453658,1526922251,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Wiheee'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8015872\n', 'verdict': 'Unsuccessful hacking attempt'}"
453659,1526922253,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nicksona'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n5992448\n', 'verdict': 'Unsuccessful hacking attempt'}"
453660,1526922254,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'comfile'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n8011776\n', 'verdict': 'Unsuccessful hacking attempt'}"
453661,1526922256,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Igorjan94'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
453662,1526922262,"{'contestId': 985, 'members': [{'handle': 'Anai'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'YuHsin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': ""Validator 'v.exe' returns exit code 3 [FAIL Integer parameter [name=d] equals to 2142458380, violates the range [0, 1000000000] (stdin)]"", 'verdict': 'Invalid input'}"
453663,1526922268,"{'contestId': 985, 'members': [{'handle': '160930010'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Bengal_Tiger'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 4 28\r\n5 5 6 6 30 30 32 33 50 55\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n2011136\n', 'verdict': 'Successful hacking attempt'}"
453664,1526922284,"{'contestId': 985, 'members': [{'handle': 'Ahmad'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'code_hard123'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 3 3\r\n2 2 2 4 7 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n2002944\n', 'verdict': 'Successful hacking attempt'}"
453665,1526922284,"{'contestId': 985, 'members': [{'handle': 'Necrozma'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'pavtlly18'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n6 2 2\r\n1 2 3 4 6 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4792320\n', 'verdict': 'Successful hacking attempt'}"
