id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160516,1438280063,"{'contestId': 566, 'members': [{'handle': 'Shavkat_Aminov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': '100Rad'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\n\nAnswer:\n20\n\n\nTime:\n841\n\nMemory:\n117608448\n', 'verdict': 'Unsuccessful hacking attempt'}"
160517,1438280087,"{'contestId': 566, 'members': [{'handle': 'mahmoud.gemy18'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 30, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'tyamgin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 30, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10 10\r\n4 4\r\n1 5\r\n5 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n1605632\n"", 'verdict': 'Successful hacking attempt'}"
160518,1438280116,"{'contestId': 566, 'members': [{'handle': 'wanbo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'c1106543196'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '4', found: '3'\r\n\n\nInput:\n6\r\n2 6 16 18 24 96\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n4\n\n\nTime:\n0\n\nMemory:\n10022912\n"", 'verdict': 'Successful hacking attempt'}"
160519,1438280132,"{'contestId': 566, 'members': [{'handle': 'khsoo01'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'chakred_namor'}, {'handle': 'inceon'}], 'participantType': 'CONTESTANT', 'teamId': 12709, 'teamName': 'WA71', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n1\r\n1\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n1\n\n\nTime:\n30\n\nMemory:\n10027008\n"", 'verdict': 'Successful hacking attempt'}"
160520,1438280207,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'olekluka'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 176 1349\r\n2 10133 16874\r\n2 12985 14062\r\n2 13087 31147\r\n2 9478 31853\r\n2 14992 23346\r\n2 28145 30128\r\n2 15879 16858\r\n2 14121 29056\r\n2 13609 30638\r\n2 8523 12153\r\n2 18488 23111\r\n2 7354 31900\r\n2 17146 25279\r\n2 1558 16120\r\n2 1860 28693\r\n2 23954 28291\r\n2 19274 24874\r\n2 19956 20228\r\n2 5172 13010\r\n2 12141 26573\r\n2 21716 32195\r\n2 1733 31694\r\n2 47 18193\r\n2 23539 28651\r\n2 50 17089\r\n2 11519 20584\r\n2 13384 16089\r\n2 3483 15123\r\n2 2779 31312\r\n2 8005 21941\r\n2 23352 25227\r\n2 2109 14658\r\n2 7217 22862\r\n2 7828 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1851392\n', 'verdict': 'Successful hacking attempt'}"
160521,1438280209,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Agatha_03'}, {'handle': 'akulama'}], 'participantType': 'CONTESTANT', 'teamId': 12740, 'teamName': 'zhou_duan', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n171\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160522,1438280227,"{'contestId': 566, 'members': [{'handle': 'geek_geek'}, {'handle': 'VastoLorde95'}], 'participantType': 'CONTESTANT', 'teamId': 12773, 'teamName': 'IIITB Team', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'pqhuy98'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""4""\r\n\n\nInput:\n6\r\n2 4 6 8 18 36\r\n\n\nOutput:\n4\n\nAnswer:\n4\n\n\nTime:\n15\n\nMemory:\n12029952\n', 'verdict': 'Unsuccessful hacking attempt'}"
160523,1438280229,"{'contestId': 566, 'members': [{'handle': 'achaitanyasai'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'pedulia'}, {'handle': 'Fekete'}], 'participantType': 'CONTESTANT', 'teamId': 12820, 'teamName': 'Khust 1', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '2'\r\n\n\nInput:\n377\r\n16 3024 4319 5883 6283 6705 8320 9198 10473 17727 18560 19151 28593 30396 30753 34925 38610 38804 42532 45265 46906 49865 55000 55829 60278 60347 61964 62032 62685 63631 72553 75551 82417 84962 86041 86216 87589 91238 93778 96125 97447 97921 107589 111370 112827 116045 120707 124460 134774 137788 137894 138976 142043 148261 150663 152111 155250 161293 161837 163304 163440 166740 172442 172930 179516 184745 186096 190677 191872 192361 192408 192689 198026 198570 200564 200668 204472 208402 209138 21305...\n\nOutput:\n2\n\nAnswer:\n3\n\n\nTime:\n0\n\nMemory:\n4128768\n"", 'verdict': 'Successful hacking attempt'}"
160524,1438280238,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yepele'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n202\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
160525,1438280304,"{'contestId': 566, 'members': [{'handle': 'Marcin_smu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 12, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Ancient_mage'}, {'handle': 'jk_qq'}], 'participantType': 'CONTESTANT', 'teamId': 11442, 'teamName': 'Bros', 'ghost': False, 'room': 12, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n3 5\r\n1 1\r\n1 3\r\n3 4\r\n3 2\r\n1 7\r\n1 3\r\n3 4\r\n3 2\r\n5 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n4096\n"", 'verdict': 'Successful hacking attempt'}"
160526,1438280323,"{'contestId': 566, 'members': [{'handle': 'Marcin_smu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 12, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'isego'}, {'handle': 'falanga'}], 'participantType': 'CONTESTANT', 'teamId': 12832, 'teamName': 'Ivan x2', 'ghost': False, 'room': 12, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n3 5\r\n1 1\r\n1 3\r\n3 4\r\n3 2\r\n1 7\r\n1 3\r\n3 4\r\n3 2\r\n5 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n31\n\nMemory:\n7819264\n"", 'verdict': 'Successful hacking attempt'}"
160527,1438280389,"{'contestId': 566, 'members': [{'handle': '-___-'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'qwerty0987'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Max""\r\n\n\nInput:\n1 2\r\n10 10\r\n5 5\r\n6 1\r\n1 6\r\n\n\nOutput:\nMax\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160528,1438280451,"{'contestId': 566, 'members': [{'handle': 'OmarHashim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'GEOTCBRL'}, {'handle': 'WuHongxun'}], 'participantType': 'CONTESTANT', 'teamId': 12785, 'teamName': 'dwj_IOI_Au', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected white-space - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160529,1438280493,"{'contestId': 566, 'members': [{'handle': 'OmarHashim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'GEOTCBRL'}, {'handle': 'WuHongxun'}], 'participantType': 'CONTESTANT', 'teamId': 12785, 'teamName': 'dwj_IOI_Au', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10 10\r\n4 4\r\n1 5\r\n5 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n1404928\n"", 'verdict': 'Successful hacking attempt'}"
160530,1438280500,"{'contestId': 566, 'members': [{'handle': 'azukun'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'No_Use_Anymore'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n100 100\r\n3 3\r\n1 4\r\n4 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n4096\n"", 'verdict': 'Successful hacking attempt'}"
160531,1438280644,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'IgorKoval'}, {'handle': 'ArtemPskov'}], 'participantType': 'CONTESTANT', 'teamId': 723, 'teamName': 'PskovSU', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'verdict': 'Invalid input'}"
160532,1438280648,"{'contestId': 566, 'members': [{'handle': '-___-'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'crystallalala'}, {'handle': 'wmx16835'}], 'participantType': 'CONTESTANT', 'teamId': 12685, 'teamName': 'You Raise Me Up', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10 10\r\n5 5\r\n6 1\r\n1 6\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160533,1438280720,"{'contestId': 566, 'members': [{'handle': 'dreamoon_love_AA'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'SerVasilich'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n99 99\r\n1 100\r\n100 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n77\n\nMemory:\n4096\n"", 'verdict': 'Successful hacking attempt'}"
160534,1438280787,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'IgorKoval'}, {'handle': 'ArtemPskov'}], 'participantType': 'CONTESTANT', 'teamId': 723, 'teamName': 'PskovSU', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 500000 tokens\r\n\n\nInput:\n200000 500000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 200000\r\n3 1 ...\n\nOutput:\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r...\n\nAnswer:\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r\nNO\r...\n\nTime:\n202\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160535,1438280791,"{'contestId': 566, 'members': [{'handle': 'rajat1603'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Sammarize'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Max""\r\n\n\nInput:\n1 2\r\n10 10\r\n5 5\r\n6 1\r\n1 6\r\n\n\nOutput:\nMax\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
