id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
170631,1444930984,"{'contestId': 588, 'members': [{'handle': 'Butane'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 109, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Jackson'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 109, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""7""\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n7\n\nAnswer:\n7\r\n\n\nTime:\n607\n\nMemory:\n8015872\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170632,1444930995,"{'contestId': 588, 'members': [{'handle': 'rashed_cse'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 49, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dejo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 49, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170633,1444930997,"{'contestId': 588, 'members': [{'handle': 'Farhod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'slowlight'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170634,1444930998,"{'contestId': 588, 'members': [{'handle': 'mr_justadog'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Edgeworth'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
170635,1444931007,"{'contestId': 588, 'members': [{'handle': 'mondayguy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 120, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'aravi1995'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 120, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '32768'\r\n\n\nInput:\n524288\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000...\n\nOutput:\n32768\r\n\n\nAnswer:\n1\r\n\n\nTime:\n93\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170636,1444931008,"{'contestId': 588, 'members': [{'handle': 'Mr.Frost'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 64, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'mukulchandel'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 64, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '500'\r\n\n\nInput:\n1000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n500\n\nAnswer:\n6\r\n\n\nTime:\n0\n\nMemory:\n3985408\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170637,1444931009,"{'contestId': 588, 'members': [{'handle': 'Mihai22e'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'gstggsstt'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n3\r\n1000000 1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n2\r\n\n\nTime:\n15\n\nMemory:\n4411392\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170638,1444931010,"{'contestId': 588, 'members': [{'handle': 'GGOSinon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'knsp'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 133, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '0'\r\n\n\nInput:\n100\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 10...\n\nOutput:\n0\r\n\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n8024064\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170639,1444931014,"{'contestId': 588, 'members': [{'handle': 'Jason_zjj3'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'yukariko'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '0'\r\n\n\nInput:\n40\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\n\nAnswer:\n2\r\n\n\nTime:\n0\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170640,1444931019,"{'contestId': 588, 'members': [{'handle': 'yanush'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'tahmidhamim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '5', found: '1'\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n1\r\n\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n26054656\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170641,1444931019,"{'contestId': 588, 'members': [{'handle': 'DmitryBelikov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 78, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Khushboo05'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 78, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n2\r\n\n\nOutput:\n2\n\nAnswer:\n2\r\n\n\nTime:\n15\n\nMemory:\n503808\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170642,1444931021,"{'contestId': 588, 'members': [{'handle': 'rickya'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 146, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Amareelez'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 146, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170643,1444931022,"{'contestId': 588, 'members': [{'handle': 'bekzat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 126, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'holigan187'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 126, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170644,1444931039,"{'contestId': 588, 'members': [{'handle': 'shovonshovo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dorumusuroi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n8\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n4014080\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170645,1444931041,"{'contestId': 588, 'members': [{'handle': 'KGZ'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 48, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Nxrx'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 48, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2000000014""\r\n\n\nInput:\n2000000014\r\n\n\nOutput:\n2000000014\r\n\n\nAnswer:\n2000000014\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170646,1444931046,"{'contestId': 588, 'members': [{'handle': 'KzNuRs'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'unreleased'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170647,1444931047,"{'contestId': 588, 'members': [{'handle': 'tweety'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'aria_halavati'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n100000000003\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170648,1444931050,"{'contestId': 588, 'members': [{'handle': 'sultazat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 151, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'anh1l1ator'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 151, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170649,1444931054,"{'contestId': 588, 'members': [{'handle': 'Farhod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'slowlight'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 145, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n10\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n2\n\nAnswer:\n2\r\n\n\nTime:\n30\n\nMemory:\n40079360\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170650,1444931056,"{'contestId': 588, 'members': [{'handle': 'victor_kzk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 73, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'a305657'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 73, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n8\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n1\r\n\n\nTime:\n31\n\nMemory:\n4038656\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170651,1444931057,"{'contestId': 588, 'members': [{'handle': 'mr_justadog'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'indicoder'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
170652,1444931057,"{'contestId': 588, 'members': [{'handle': 'shreeshaprabhu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'suxrib'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170653,1444931059,"{'contestId': 588, 'members': [{'handle': 'Xephy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'LavrenovNA'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '5', found: '21'\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n21\n\nAnswer:\n5\r\n\n\nTime:\n0\n\nMemory:\n7831552\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
